행정구역,2024년11월_계_총인구수,2024년11월_계_연령구간인구수,2024년11월_계_0세,2024년11월_계_1세,2024년11월_계_2세,2024년11월_계_3세,2024년11월_계_4세,2024년11월_계_5세,2024년11월_계_6세,2024년11월_계_7세,2024년11월_계_8세,2024년11월_계_9세,2024년11월_계_10세,2024년11월_계_11세,2024년11월_계_12세,2024년11월_계_13세,2024년11월_계_14세,2024년11월_계_15세,2024년11월_계_16세,2024년11월_계_17세,2024년11월_계_18세,2024년11월_계_19세,2024년11월_계_20세,2024년11월_계_21세,2024년11월_계_22세,2024년11월_계_23세,2024년11월_계_24세,2024년11월_계_25세,2024년11월_계_26세,2024년11월_계_27세,2024년11월_계_28세,2024년11월_계_29세,2024년11월_계_30세,2024년11월_계_31세,2024년11월_계_32세,2024년11월_계_33세,2024년11월_계_34세,2024년11월_계_35세,2024년11월_계_36세,2024년11월_계_37세,2024년11월_계_38세,2024년11월_계_39세,2024년11월_계_40세,2024년11월_계_41세,2024년11월_계_42세,2024년11월_계_43세,2024년11월_계_44세,2024년11월_계_45세,2024년11월_계_46세,2024년11월_계_47세,2024년11월_계_48세,2024년11월_계_49세,2024년11월_계_50세,2024년11월_계_51세,2024년11월_계_52세,2024년11월_계_53세,2024년11월_계_54세,2024년11월_계_55세,2024년11월_계_56세,2024년11월_계_57세,2024년11월_계_58세,2024년11월_계_59세,2024년11월_계_60세,2024년11월_계_61세,2024년11월_계_62세,2024년11월_계_63세,2024년11월_계_64세,2024년11월_계_65세,2024년11월_계_66세,2024년11월_계_67세,2024년11월_계_68세,2024년11월_계_69세,2024년11월_계_70세,2024년11월_계_71세,2024년11월_계_72세,2024년11월_계_73세,2024년11월_계_74세,2024년11월_계_75세,2024년11월_계_76세,2024년11월_계_77세,2024년11월_계_78세,2024년11월_계_79세,2024년11월_계_80세,2024년11월_계_81세,2024년11월_계_82세,2024년11월_계_83세,2024년11월_계_84세,2024년11월_계_85세,2024년11월_계_86세,2024년11월_계_87세,2024년11월_계_88세,2024년11월_계_89세,2024년11월_계_90세,2024년11월_계_91세,2024년11월_계_92세,2024년11월_계_93세,2024년11월_계_94세,2024년11월_계_95세,2024년11월_계_96세,2024년11월_계_97세,2024년11월_계_98세,2024년11월_계_99세,2024년11월_계_100세 이상
울산광역시 동구 전하2동(3117056000),19186 ,19186 ,72 ,61 ,98 ,94 ,104 ,133 ,124 ,178 ,209 ,214 ,258 ,237 ,242 ,255 ,233 ,236 ,227 ,252 ,230 ,177 ,183 ,188 ,148 ,168 ,198 ,194 ,208 ,217 ,203 ,213 ,172 ,190 ,184 ,170 ,194 ,202 ,175 ,215 ,247 ,228 ,258 ,348 ,348 ,326 ,357 ,344 ,314 ,328 ,272 ,349 ,281 ,327 ,316 ,318 ,335 ,338 ,372 ,330 ,371 ,357 ,341 ,360 ,365 ,382 ,368 ,352 ,320 ,328 ,261 ,230 ,208 ,197 ,184 ,140 ,133 ,130 ,124 ,110 ,64 ,68 ,43 ,58 ,62 ,36 ,42 ,32 ,33 ,14 ,16 ,17 ,14 ,7 ,9 ,6 ,3 ,3 ,2 ,2 ,0 ,1 ,1 
울산광역시 동구 남목1동(3117058000),8039 ,8039 ,12 ,24 ,22 ,15 ,25 ,30 ,43 ,44 ,92 ,70 ,73 ,76 ,104 ,104 ,88 ,107 ,96 ,82 ,86 ,82 ,75 ,63 ,57 ,67 ,72 ,82 ,63 ,69 ,76 ,76 ,48 ,67 ,57 ,74 ,57 ,75 ,66 ,58 ,88 ,90 ,109 ,140 ,140 ,144 ,151 ,165 ,124 ,143 ,116 ,113 ,139 ,133 ,124 ,133 ,119 ,122 ,110 ,130 ,139 ,146 ,129 ,126 ,144 ,178 ,220 ,192 ,167 ,176 ,155 ,143 ,124 ,108 ,113 ,79 ,90 ,75 ,94 ,57 ,56 ,43 ,35 ,49 ,37 ,30 ,20 ,27 ,20 ,11 ,13 ,8 ,6 ,5 ,6 ,2 ,0 ,0 ,0 ,3 ,1 ,0 ,2 
울산광역시 동구 남목2동(3117059000),26510 ,26510 ,221 ,197 ,204 ,241 ,259 ,277 ,287 ,332 ,389 ,371 ,391 ,339 ,372 ,303 ,337 ,311 ,279 ,290 ,252 ,181 ,196 ,203 ,168 ,183 ,240 ,193 ,270 ,308 ,337 ,365 ,344 ,351 ,364 ,434 ,454 ,439 ,480 ,484 ,539 ,538 ,546 ,601 ,634 ,609 ,576 ,523 ,439 ,416 ,383 ,375 ,375 ,397 ,299 ,341 ,335 ,317 ,302 ,288 ,286 ,276 ,273 ,326 ,358 ,405 ,410 ,398 ,400 ,366 ,305 ,306 ,253 ,228 ,234 ,170 ,126 ,134 ,127 ,116 ,78 ,75 ,65 ,65 ,55 ,38 ,27 ,26 ,26 ,9 ,16 ,10 ,13 ,5 ,10 ,6 ,2 ,2 ,1 ,2 ,2 ,0 ,1 
울산광역시 동구 남목3동(3117060000),10987 ,10987 ,23 ,31 ,32 ,44 ,56 ,62 ,96 ,87 ,130 ,110 ,132 ,131 ,159 ,130 ,130 ,107 ,120 ,141 ,133 ,88 ,75 ,101 ,75 ,93 ,85 ,72 ,81 ,99 ,110 ,92 ,109 ,104 ,105 ,97 ,103 ,97 ,97 ,124 ,144 ,166 ,163 ,204 ,216 ,202 ,252 ,200 ,208 ,163 ,174 ,180 ,190 ,182 ,145 ,169 ,168 ,174 ,156 ,171 ,153 ,190 ,173 ,185 ,212 ,248 ,285 ,199 ,244 ,179 ,190 ,166 ,132 ,106 ,140 ,103 ,85 ,94 ,82 ,78 ,56 ,53 ,40 ,50 ,57 ,36 ,32 ,22 ,21 ,18 ,18 ,11 ,10 ,9 ,6 ,7 ,4 ,2 ,1 ,2 ,0 ,0 ,0 
울산광역시 북구 (3120000000),216595 ,216595 ,1302 ,1335 ,1439 ,1603 ,1716 ,1914 ,2029 ,2290 ,2687 ,2825 ,2672 ,2688 ,2774 ,2653 ,2609 ,2422 ,2531 ,2636 ,2202 ,1974 ,1870 ,1822 ,1716 ,1967 ,2244 ,2242 ,2466 ,2628 ,2819 ,2740 ,2871 ,2922 ,3074 ,3061 ,2995 ,2979 ,2803 ,2944 ,2993 ,3054 ,3447 ,3800 ,4197 ,4305 ,4491 ,4227 ,3701 ,3811 ,3401 ,3547 ,3706 ,3599 ,3650 ,3830 ,3898 ,4049 ,4159 ,4023 ,4019 ,3890 ,3544 ,3411 ,3463 ,3504 ,3212 ,2641 ,2312 ,2171 ,1921 ,1896 ,1506 ,1284 ,1309 ,961 ,974 ,900 ,900 ,843 ,576 ,540 ,564 ,572 ,612 ,415 ,362 ,359 ,315 ,254 ,228 ,184 ,149 ,112 ,86 ,69 ,53 ,44 ,24 ,26 ,10 ,9 ,19 
울산광역시 북구 농소1동(3120051000),35474 ,35474 ,170 ,176 ,233 ,253 ,320 ,315 ,354 ,384 ,483 ,510 ,526 ,499 ,513 ,509 ,406 ,440 ,431 ,473 ,346 ,315 ,284 ,281 ,236 ,271 ,306 ,279 ,324 ,346 ,353 ,348 ,398 ,418 ,431 ,430 ,446 ,460 ,436 ,434 ,506 ,484 ,585 ,675 ,768 ,785 ,777 ,760 ,635 ,669 ,566 ,622 ,589 ,576 ,513 ,612 ,606 ,674 ,609 ,616 ,603 ,556 ,617 ,552 ,576 ,596 ,596 ,464 ,399 ,394 ,345 ,337 ,256 ,217 ,235 ,188 ,196 ,184 ,169 ,168 ,104 ,118 ,116 ,112 ,113 ,66 ,70 ,65 ,65 ,48 ,41 ,31 ,28 ,22 ,10 ,14 ,15 ,7 ,6 ,3 ,3 ,3 ,2 
울산광역시 북구 농소2동(3120052000),41914 ,41914 ,293 ,353 ,318 ,391 ,416 ,447 ,476 ,556 ,617 ,648 ,610 ,551 ,619 ,605 ,620 ,486 ,516 ,519 ,454 ,373 ,314 ,332 ,321 ,355 ,339 ,355 ,368 ,401 ,486 ,441 ,541 ,536 ,639 ,672 ,650 ,634 ,600 ,663 ,647 ,681 ,690 ,852 ,864 ,929 ,956 ,862 ,784 ,775 ,721 ,683 ,693 ,685 ,712 ,667 ,663 ,681 ,717 ,671 ,653 ,669 ,582 ,623 ,590 ,573 ,560 ,469 ,399 ,358 ,305 ,306 ,247 ,198 ,238 ,144 ,154 ,156 ,154 ,125 ,106 ,92 ,81 ,100 ,111 ,77 ,57 ,66 ,62 ,43 ,29 ,30 ,32 ,20 ,16 ,11 ,8 ,9 ,4 ,4 ,1 ,1 ,3 
울산광역시 북구 농소3동(3120053000),36160 ,36160 ,109 ,100 ,121 ,154 ,135 ,219 ,226 ,308 ,389 ,420 ,427 ,514 ,552 ,544 ,596 ,631 ,638 ,679 ,580 ,549 ,523 ,454 ,413 ,466 ,454 ,410 ,382 ,420 ,402 ,335 ,326 ,312 ,322 ,261 ,271 ,304 ,235 ,273 ,313 ,299 ,440 ,468 ,594 ,664 ,794 ,825 ,739 ,776 ,734 ,834 ,862 ,869 ,878 ,883 ,868 ,832 ,820 ,767 ,693 ,677 ,509 ,518 ,482 ,486 ,440 ,298 ,299 ,266 ,267 ,243 ,183 ,181 ,186 ,146 ,171 ,137 ,155 ,149 ,94 ,87 ,86 ,107 ,105 ,84 ,69 ,60 ,53 ,45 ,38 ,36 ,17 ,20 ,15 ,11 ,7 ,7 ,4 ,8 ,1 ,1 ,6 
울산광역시 북구 강동동(3120054000),16002 ,16002 ,100 ,103 ,147 ,160 ,152 ,197 ,195 ,205 ,281 ,302 ,242 ,279 ,276 ,228 ,203 ,178 ,176 ,149 ,112 ,88 ,85 ,76 ,69 ,71 ,79 ,73 ,84 ,98 ,117 ,106 ,141 ,174 ,179 ,188 ,206 ,248 ,225 ,232 ,301 ,303 ,399 ,389 ,449 ,429 ,429 ,400 ,306 ,278 ,214 ,208 ,209 ,226 ,190 ,204 ,202 ,232 ,209 ,206 ,212 ,225 ,215 ,222 ,234 ,288 ,251 ,237 ,222 ,201 ,181 ,169 ,137 ,118 ,115 ,90 ,84 ,87 ,80 ,68 ,53 ,50 ,43 ,47 ,67 ,36 ,40 ,37 ,36 ,27 ,25 ,21 ,22 ,10 ,14 ,9 ,8 ,5 ,2 ,1 ,3 ,1 ,2 
울산광역시 북구 효문동(3120056000),29312 ,29312 ,225 ,205 ,190 ,174 ,210 ,247 ,227 ,235 ,273 ,279 ,229 ,242 ,223 ,188 ,210 ,163 ,190 ,215 ,212 ,213 ,197 ,220 ,203 ,278 ,392 ,397 ,468 ,486 ,517 ,547 ,566 ,572 ,557 ,556 ,469 ,456 ,455 ,459 ,415 ,409 ,451 ,427 ,481 ,471 ,446 ,424 ,368 ,375 ,371 ,386 ,419 ,414 ,471 ,533 ,587 ,626 ,663 ,633 ,713 ,674 ,577 ,551 ,583 ,595 ,504 ,432 ,332 ,327 ,295 ,298 ,244 ,194 ,189 ,142 ,131 ,104 ,107 ,114 ,67 ,72 ,93 ,68 ,78 ,41 ,44 ,37 ,33 ,36 ,26 ,30 ,15 ,16 ,10 ,6 ,6 ,4 ,1 ,3 ,0 ,1 ,4 
울산광역시 북구 송정동(3120057000),36249 ,36249 ,253 ,256 ,281 ,312 ,318 ,360 ,401 ,425 ,478 ,496 ,473 ,470 ,421 ,420 ,396 ,376 ,420 ,428 ,328 ,293 ,320 ,330 ,300 ,311 ,391 ,392 ,433 ,421 ,482 ,535 ,499 ,518 ,545 ,562 ,572 ,542 ,526 ,536 ,519 ,590 ,584 ,677 ,723 ,706 ,719 ,623 ,552 ,611 ,534 ,557 ,602 ,553 ,600 ,634 ,643 ,639 ,742 ,734 ,754 ,702 ,651 ,564 ,620 ,564 ,479 ,397 ,351 ,325 ,261 ,268 ,223 ,193 ,176 ,132 ,127 ,130 ,134 ,100 ,72 ,55 ,73 ,72 ,80 ,63 ,43 ,56 ,38 ,33 ,46 ,19 ,21 ,14 ,15 ,10 ,7 ,8 ,4 ,4 ,1 ,2 ,0 
울산광역시 북구 양정동(3120058000),11668 ,11668 ,104 ,104 ,106 ,120 ,111 ,81 ,94 ,108 ,101 ,84 ,88 ,73 ,91 ,70 ,91 ,74 ,89 ,85 ,93 ,73 ,82 ,71 ,108 ,137 ,173 ,225 ,261 ,301 ,275 ,265 ,264 ,249 ,258 ,254 ,249 ,234 ,198 ,229 ,183 ,175 ,146 ,170 ,175 ,169 ,199 ,179 ,186 ,179 ,140 ,128 ,166 ,142 ,124 ,137 ,166 ,189 ,198 ,199 ,192 ,193 ,198 ,161 ,189 ,181 ,169 ,154 ,112 ,147 ,105 ,136 ,98 ,65 ,63 ,47 ,35 ,48 ,36 ,60 ,40 ,24 ,30 ,27 ,19 ,17 ,15 ,17 ,9 ,10 ,12 ,11 ,8 ,4 ,2 ,4 ,2 ,1 ,3 ,1 ,0 ,0 ,0 
울산광역시 북구 염포동(3120059000),9816 ,9816 ,48 ,38 ,43 ,39 ,54 ,48 ,56 ,69 ,65 ,86 ,77 ,60 ,79 ,89 ,87 ,74 ,71 ,88 ,77 ,70 ,65 ,58 ,66 ,78 ,110 ,111 ,146 ,155 ,187 ,163 ,136 ,143 ,143 ,138 ,132 ,101 ,128 ,118 ,109 ,113 ,152 ,142 ,143 ,152 ,171 ,154 ,131 ,148 ,121 ,129 ,166 ,134 ,162 ,160 ,163 ,176 ,201 ,197 ,199 ,194 ,195 ,220 ,189 ,221 ,213 ,190 ,198 ,153 ,162 ,139 ,118 ,118 ,107 ,72 ,76 ,54 ,65 ,59 ,40 ,42 ,42 ,39 ,39 ,31 ,24 ,21 ,19 ,12 ,11 ,6 ,6 ,6 ,4 ,4 ,0 ,3 ,0 ,2 ,1 ,0 ,2 
울산광역시 울주군 (3171000000),218984 ,218984 ,1043 ,930 ,1008 ,1039 ,1160 ,1203 ,1385 ,1490 ,1674 ,1881 ,1901 ,1944 ,2198 ,2137 ,2141 ,2081 ,2170 ,2354 ,2097 ,2014 ,2164 ,2057 ,2061 ,2167 ,2406 ,2307 ,2277 ,2264 ,2386 ,2504 ,2424 ,2488 ,2488 ,2377 ,2276 ,2300 ,2138 ,2223 ,2311 ,2324 ,2488 ,2775 ,3195 ,3330 ,3496 ,3366 ,3098 ,3456 ,3391 ,3610 ,4001 ,4150 ,4242 ,4670 ,4517 ,4553 ,4661 ,4359 ,4229 ,4332 ,3970 ,3797 ,4170 ,4416 ,4178 ,3729 ,3472 ,3422 ,2999 ,3093 ,2512 ,2257 ,2180 ,1660 ,1729 ,1609 ,1591 ,1487 ,1035 ,931 ,1044 ,1053 ,1185 ,869 ,833 ,740 ,636 ,503 ,427 ,428 ,346 ,251 ,202 ,152 ,107 ,88 ,56 ,47 ,34 ,12 ,23 
울산광역시 울주군 온산읍(3171025000),19099 ,19099 ,60 ,55 ,70 ,65 ,77 ,76 ,100 ,120 ,114 ,143 ,155 ,139 ,144 ,158 ,142 ,152 ,148 ,148 ,145 ,134 ,136 ,128 ,122 ,181 ,180 ,195 ,221 ,235 ,264 ,279 ,261 ,283 ,271 ,208 ,234 ,215 ,198 ,243 ,226 ,226 ,218 ,270 ,333 ,325 ,337 ,349 ,299 ,334 ,315 ,369 ,379 ,404 ,462 ,460 ,455 ,431 ,445 ,386 ,377 ,369 ,379 ,329 ,366 ,360 ,355 ,304 ,272 ,270 ,235 ,251 ,187 ,170 ,192 ,132 ,147 ,131 ,127 ,109 ,81 ,70 ,76 ,79 ,86 ,79 ,60 ,68 ,52 ,37 ,20 ,29 ,18 ,20 ,10 ,9 ,7 ,8 ,1 ,3 ,1 ,1 ,0 
울산광역시 울주군 언양읍(3171025300),29393 ,29393 ,168 ,139 ,182 ,163 ,168 ,187 ,212 ,221 ,234 ,286 ,282 ,330 ,339 ,313 ,324 ,289 ,298 ,304 ,269 ,276 ,274 ,276 ,247 ,268 ,327 ,286 ,307 ,319 ,327 ,347 ,322 ,319 ,357 ,362 ,344 ,292 ,295 ,330 ,343 ,312 ,353 ,408 ,400 ,483 ,485 ,432 ,438 ,430 ,426 ,433 ,533 ,476 ,511 ,547 ,537 ,548 ,590 ,540 ,544 ,571 ,549 ,506 ,547 ,582 ,557 ,502 ,494 ,472 ,399 ,403 ,350 ,306 ,290 ,205 ,210 ,230 ,231 ,190 ,134 ,99 ,132 ,140 ,165 ,110 ,113 ,75 ,90 ,61 ,68 ,62 ,44 ,38 ,32 ,26 ,17 ,12 ,13 ,7 ,2 ,1 ,6 
울산광역시 울주군 온양읍(3171025600),28066 ,28066 ,113 ,108 ,127 ,148 ,165 ,170 ,194 ,210 ,250 ,253 ,271 ,268 ,330 ,317 ,310 ,319 ,338 ,353 ,323 ,295 ,279 ,275 ,273 ,285 ,304 ,305 ,267 ,271 ,277 ,298 ,281 ,299 ,295 ,275 ,278 ,301 ,282 ,293 ,302 ,327 ,357 ,394 ,453 ,469 ,524 ,475 ,424 ,547 ,506 ,516 ,587 ,601 ,575 ,655 ,594 ,588 ,554 ,540 ,554 ,531 ,447 ,435 ,496 ,515 ,485 ,434 ,361 ,366 ,347 ,330 ,257 ,220 ,220 ,173 ,174 ,186 ,174 ,157 ,106 ,104 ,108 ,125 ,147 ,86 ,88 ,88 ,77 ,48 ,49 ,52 ,37 ,23 ,23 ,19 ,13 ,6 ,6 ,4 ,4 ,2 ,1 
울산광역시 울주군 범서읍(3171025900),66941 ,66941 ,309 ,294 ,301 ,340 ,390 ,415 ,469 ,556 ,670 ,754 ,750 ,793 ,938 ,904 ,956 ,884 ,959 ,1039 ,938 ,854 ,945 ,872 ,870 ,849 ,897 ,806 ,761 ,758 ,718 ,742 ,722 ,647 ,648 ,655 ,617 ,634 ,577 ,602 ,648 ,697 ,772 ,850 ,1040 ,1067 ,1207 ,1231 ,1089 ,1244 ,1312 ,1296 ,1396 ,1411 ,1484 ,1588 ,1540 ,1464 ,1439 ,1328 ,1208 ,1217 ,1021 ,952 ,1029 ,1071 ,968 ,802 ,792 ,712 ,642 ,682 ,507 ,468 ,431 ,336 ,357 ,282 ,289 ,297 ,198 ,162 ,217 ,193 ,218 ,155 ,150 ,133 ,111 ,90 ,69 ,57 ,55 ,38 ,28 ,19 ,16 ,13 ,4 ,7 ,4 ,2 ,3 
울산광역시 울주군 청량읍(3171026200),20797 ,20797 ,227 ,176 ,159 ,165 ,179 ,159 ,179 ,154 ,162 ,169 ,152 ,160 ,168 ,157 ,151 ,148 ,152 ,166 ,138 ,143 ,172 ,165 ,165 ,173 ,196 ,205 ,201 ,199 ,276 ,273 ,306 ,372 ,355 ,362 ,323 ,337 ,285 ,322 ,298 ,286 ,312 ,305 ,306 ,349 ,309 ,278 ,261 ,287 ,264 ,273 ,352 ,384 ,344 ,417 ,387 ,397 ,410 ,414 ,384 ,403 ,320 ,356 ,363 ,392 ,360 ,340 ,294 ,292 ,276 ,282 ,226 ,195 ,192 ,139 ,134 ,131 ,119 ,138 ,92 ,82 ,94 ,84 ,94 ,67 ,74 ,62 ,42 ,39 ,28 ,31 ,31 ,17 ,12 ,8 ,6 ,6 ,1 ,3 ,3 ,0 ,1 
울산광역시 울주군 삼남읍(3171026500),22115 ,22115 ,93 ,101 ,97 ,91 ,103 ,105 ,130 ,117 ,135 ,155 ,139 ,137 ,132 ,157 ,126 ,126 ,143 ,165 ,126 ,138 ,171 ,141 ,187 ,201 ,270 ,264 ,297 ,263 ,295 ,315 ,320 ,318 ,325 ,295 ,260 ,272 ,267 ,231 ,247 ,247 ,248 ,268 ,338 ,321 ,321 ,272 ,271 ,287 ,282 ,321 ,344 ,390 ,370 ,447 ,430 ,467 ,505 ,437 ,403 ,473 ,467 ,454 ,468 ,511 ,468 ,449 ,400 ,415 ,320 ,350 ,301 ,243 ,237 ,210 ,217 ,183 ,169 ,153 ,113 ,101 ,121 ,117 ,131 ,87 ,73 ,72 ,60 ,63 ,50 ,51 ,41 ,26 ,22 ,25 ,8 ,12 ,8 ,12 ,4 ,1 ,5 
울산광역시 울주군 서생면(3171031000),8462 ,8462 ,25 ,33 ,31 ,34 ,31 ,39 ,38 ,36 ,50 ,43 ,44 ,46 ,55 ,42 ,54 ,48 ,40 ,58 ,47 ,47 ,59 ,54 ,61 ,70 ,65 ,81 ,65 ,56 ,67 ,66 ,63 ,77 ,82 ,75 ,73 ,78 ,81 ,71 ,80 ,79 ,74 ,98 ,128 ,109 ,117 ,119 ,120 ,113 ,109 ,122 ,149 ,143 ,143 ,153 ,139 ,184 ,189 ,183 ,185 ,157 ,160 ,198 ,197 ,202 ,188 ,197 ,194 ,194 ,175 ,161 ,147 ,141 ,144 ,91 ,100 ,79 ,123 ,103 ,78 ,75 ,69 ,61 ,60 ,57 ,56 ,48 ,39 ,27 ,24 ,26 ,17 ,8 ,17 ,7 ,7 ,4 ,6 ,3 ,0 ,1 ,0 
울산광역시 울주군 웅촌면(3171034000),7463 ,7463 ,22 ,9 ,17 ,14 ,18 ,18 ,34 ,32 ,23 ,27 ,47 ,23 ,35 ,28 ,26 ,24 ,31 ,33 ,31 ,52 ,59 ,72 ,63 ,60 ,76 ,59 ,70 ,64 ,66 ,70 ,61 ,74 ,55 ,59 ,58 ,68 ,51 ,38 ,61 ,65 ,45 ,62 ,76 ,78 ,64 ,70 ,70 ,57 ,62 ,75 ,70 ,103 ,104 ,115 ,122 ,157 ,163 ,173 ,174 ,194 ,202 ,164 ,224 ,233 ,217 ,216 ,194 ,194 ,170 ,176 ,138 ,133 ,128 ,84 ,112 ,111 ,97 ,99 ,66 ,60 ,67 ,71 ,70 ,56 ,57 ,44 ,45 ,43 ,34 ,35 ,24 ,14 ,18 ,12 ,3 ,11 ,4 ,3 ,5 ,0 ,2 
울산광역시 울주군 두동면(3171036000),4216 ,4216 ,9 ,3 ,7 ,5 ,12 ,14 ,9 ,9 ,9 ,16 ,23 ,11 ,18 ,18 ,16 ,20 ,19 ,22 ,17 ,20 ,19 ,22 ,13 ,16 ,23 ,24 ,27 ,19 ,24 ,21 ,25 ,23 ,30 ,21 ,21 ,35 ,18 ,23 ,26 ,24 ,27 ,40 ,37 ,37 ,31 ,31 ,33 ,38 ,27 ,55 ,53 ,57 ,62 ,66 ,87 ,88 ,98 ,95 ,97 ,110 ,129 ,89 ,110 ,134 ,154 ,127 ,129 ,142 ,103 ,108 ,95 ,91 ,83 ,70 ,61 ,80 ,55 ,64 ,30 ,41 ,40 ,44 ,47 ,36 ,41 ,37 ,30 ,23 ,27 ,20 ,20 ,22 ,7 ,9 ,8 ,4 ,2 ,1 ,1 ,1 ,1 
울산광역시 울주군 두서면(3171037000),2943 ,2943 ,5 ,0 ,4 ,1 ,3 ,1 ,4 ,4 ,0 ,4 ,3 ,6 ,2 ,6 ,7 ,9 ,10 ,17 ,12 ,12 ,7 ,6 ,17 ,18 ,15 ,12 ,10 ,14 ,13 ,16 ,10 ,14 ,14 ,4 ,18 ,19 ,13 ,18 ,17 ,17 ,14 ,17 ,13 ,16 ,21 ,19 ,16 ,27 ,18 ,25 ,28 ,26 ,37 ,49 ,42 ,53 ,49 ,55 ,59 ,51 ,71 ,61 ,96 ,104 ,102 ,111 ,87 ,94 ,84 ,86 ,81 ,77 ,80 ,64 ,55 ,58 ,47 ,63 ,46 ,45 ,36 ,41 ,49 ,41 ,45 ,33 ,34 ,25 ,21 ,18 ,21 ,14 ,11 ,6 ,9 ,2 ,1 ,1 ,3 ,1 ,2 
울산광역시 울주군 상북면(3171038000),7802 ,7802 ,10 ,10 ,12 ,8 ,10 ,18 ,15 ,30 ,25 ,27 ,34 ,29 ,36 ,35 ,25 ,58 ,29 ,41 ,46 ,37 ,39 ,40 ,37 ,38 ,51 ,64 ,43 ,56 ,51 ,65 ,44 ,54 ,50 ,51 ,39 ,42 ,60 ,39 ,54 ,39 ,58 ,51 ,61 ,67 ,72 ,78 ,67 ,78 ,63 ,109 ,97 ,127 ,136 ,143 ,154 ,143 ,191 ,173 ,203 ,203 ,188 ,206 ,208 ,273 ,269 ,205 ,208 ,215 ,193 ,211 ,160 ,169 ,142 ,127 ,129 ,105 ,130 ,88 ,67 ,74 ,72 ,72 ,86 ,73 ,55 ,59 ,39 ,38 ,28 ,29 ,27 ,24 ,19 ,8 ,10 ,9 ,8 ,3 ,7 ,2 ,2 
울산광역시 울주군 삼동면(3171040000),1687 ,1687 ,2 ,2 ,1 ,5 ,4 ,1 ,1 ,1 ,2 ,4 ,1 ,2 ,1 ,2 ,4 ,4 ,3 ,8 ,5 ,6 ,4 ,6 ,6 ,8 ,2 ,6 ,8 ,10 ,8 ,12 ,9 ,8 ,6 ,10 ,11 ,7 ,11 ,13 ,9 ,5 ,10 ,12 ,10 ,9 ,8 ,12 ,10 ,14 ,7 ,16 ,13 ,28 ,14 ,30 ,30 ,33 ,28 ,35 ,41 ,53 ,37 ,47 ,66 ,39 ,55 ,42 ,47 ,56 ,55 ,53 ,63 ,44 ,41 ,29 ,33 ,33 ,30 ,26 ,24 ,18 ,12 ,26 ,32 ,22 ,21 ,21 ,17 ,9 ,9 ,18 ,11 ,7 ,3 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,0 
세종특별자치시  (3600000000),390603 ,390603 ,2802 ,2805 ,3237 ,3718 ,3736 ,4198 ,4587 ,4996 ,5561 ,5853 ,5641 ,5574 ,6001 ,5740 ,5588 ,5208 ,5293 ,5091 ,4477 ,3831 ,3795 ,3593 ,3233 ,3367 ,3688 ,3512 ,3633 ,3749 ,4116 ,4553 ,4953 ,5262 ,5770 ,5855 ,5787 ,5841 ,6073 ,6219 ,6539 ,6566 ,6984 ,7677 ,8699 ,8556 ,8546 ,8358 ,7158 ,7465 ,6886 ,6956 ,7102 ,6817 ,6290 ,6478 ,5945 ,5657 ,5380 ,4613 ,4282 ,4345 ,4177 ,3911 ,4282 ,4585 ,4370 ,3861 ,3558 ,3466 ,3175 ,3236 ,2672 ,2103 ,2356 ,1621 ,1845 ,1818 ,1553 ,1483 ,1144 ,1056 ,1095 ,1052 ,1251 ,1002 ,819 ,806 ,704 ,603 ,588 ,493 ,424 ,315 ,256 ,166 ,159 ,119 ,87 ,63 ,32 ,21 ,41 
세종특별자치시  (3611000000),390603 ,390603 ,2802 ,2805 ,3237 ,3718 ,3736 ,4198 ,4587 ,4996 ,5561 ,5853 ,5641 ,5574 ,6001 ,5740 ,5588 ,5208 ,5293 ,5091 ,4477 ,3831 ,3795 ,3593 ,3233 ,3367 ,3688 ,3512 ,3633 ,3749 ,4116 ,4553 ,4953 ,5262 ,5770 ,5855 ,5787 ,5841 ,6073 ,6219 ,6539 ,6566 ,6984 ,7677 ,8699 ,8556 ,8546 ,8358 ,7158 ,7465 ,6886 ,6956 ,7102 ,6817 ,6290 ,6478 ,5945 ,5657 ,5380 ,4613 ,4282 ,4345 ,4177 ,3911 ,4282 ,4585 ,4370 ,3861 ,3558 ,3466 ,3175 ,3236 ,2672 ,2103 ,2356 ,1621 ,1845 ,1818 ,1553 ,1483 ,1144 ,1056 ,1095 ,1052 ,1251 ,1002 ,819 ,806 ,704 ,603 ,588 ,493 ,424 ,315 ,256 ,166 ,159 ,119 ,87 ,63 ,32 ,21 ,41 
